date, author, committer, additions, deletions, total, comments, messageLength
Fri Jun 24 01:30:11 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Fri Jun 24 01:28:11 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Fri Jun 24 01:27:25 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Fri Jun 24 01:26:57 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Fri Jun 24 01:26:48 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Fri Jun 24 01:15:13 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Fri Jun 24 01:13:46 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Fri Jun 24 01:13:03 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Fri Jun 24 01:12:09 BST 2016, Mike Bostock, Mike Bostock, 2, 4, 6, 0, 15
Fri Jun 24 01:11:27 BST 2016, Mike Bostock, Mike Bostock, 1, 3, 4, 0, 15
Fri Jun 24 01:10:15 BST 2016, Mike Bostock, Mike Bostock, 10, 8, 18, 0, 15
Fri Jun 24 01:04:31 BST 2016, Mike Bostock, Mike Bostock, 33, 36, 69, 0, 15
Fri Jun 24 01:02:54 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 11
Fri Jun 24 01:00:49 BST 2016, Mike Bostock, Mike Bostock, 1105, 1099, 2204, 0, 33
Fri Jun 24 00:56:24 BST 2016, Mike Bostock, Mike Bostock, 3, 1, 4, 0, 15
Thu Jun 23 23:37:41 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Thu Jun 23 23:35:53 BST 2016, Mike Bostock, Mike Bostock, 1, 3, 4, 0, 15
Thu Jun 23 23:35:06 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 15
Thu Jun 23 23:33:35 BST 2016, Mike Bostock, Mike Bostock, 53, 9, 62, 0, 15
Thu Jun 23 23:20:55 BST 2016, Mike Bostock, Mike Bostock, 40, 15, 55, 0, 15
Thu Jun 23 23:13:17 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Thu Jun 23 23:13:05 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Thu Jun 23 23:11:47 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Thu Jun 23 23:10:20 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 15
Thu Jun 23 23:03:58 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 15
Thu Jun 23 23:03:27 BST 2016, Mike Bostock, Mike Bostock, 12, 2, 14, 0, 15
Thu Jun 23 23:02:34 BST 2016, Mike Bostock, Mike Bostock, 1, 8, 9, 0, 15
Thu Jun 23 23:01:22 BST 2016, Mike Bostock, Mike Bostock, 15, 6, 21, 0, 15
Thu Jun 23 22:05:45 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Thu Jun 23 22:02:59 BST 2016, Mike Bostock, Mike Bostock, 9, 0, 9, 0, 15
Thu Jun 23 05:36:43 BST 2016, Mike Bostock, Mike Bostock, 17, 14, 31, 0, 15
Wed Jun 22 23:53:40 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Wed Jun 22 23:53:25 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Wed Jun 22 23:53:02 BST 2016, Mike Bostock, Mike Bostock, 20, 15, 35, 0, 15
Wed Jun 22 21:29:40 BST 2016, Mike Bostock, Mike Bostock, 2, 4, 6, 0, 15
Wed Jun 22 21:13:58 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 22 21:13:45 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Wed Jun 22 21:08:50 BST 2016, Mike Bostock, Mike Bostock, 6, 4, 10, 0, 15
Wed Jun 22 21:08:49 BST 2016, Mike Bostock, Mike Bostock, 0, 0, 0, 3, 16
Wed Jun 22 20:55:06 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 22 20:54:37 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 22 20:54:29 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 22 20:53:53 BST 2016, Mike Bostock, Mike Bostock, 7, 12, 19, 0, 15
Wed Jun 22 20:44:08 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Wed Jun 22 20:43:13 BST 2016, Mike Bostock, Mike Bostock, 6, 4, 10, 0, 15
Wed Jun 22 20:25:04 BST 2016, Mike Bostock, Mike Bostock, 6, 8, 14, 0, 15
Wed Jun 22 19:56:38 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 22 19:56:34 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 22 19:56:29 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 22 19:53:46 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 22 19:52:05 BST 2016, Mike Bostock, Mike Bostock, 1, 2, 3, 0, 15
Wed Jun 22 19:50:40 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 22 19:49:52 BST 2016, Mike Bostock, Mike Bostock, 59, 23, 82, 0, 15
Wed Jun 22 19:48:49 BST 2016, Mike Bostock, Mike Bostock, 0, 0, 0, 0, 17
Wed Jun 22 18:50:11 BST 2016, Mike Bostock, Mike Bostock, 1, 0, 1, 0, 15
Wed Jun 22 18:48:38 BST 2016, Mike Bostock, Mike Bostock, 6, 4, 10, 0, 15
Wed Jun 22 05:26:34 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 22 05:26:23 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 22 05:24:44 BST 2016, Mike Bostock, Mike Bostock, 2, 8, 10, 0, 15
Wed Jun 22 00:55:40 BST 2016, Mike Bostock, Mike Bostock, 12, 7, 19, 0, 15
Tue Jun 21 23:23:57 BST 2016, Mike Bostock, Mike Bostock, 40, 51, 91, 0, 15
Tue Jun 21 22:50:03 BST 2016, Mike Bostock, Mike Bostock, 4, 4, 8, 0, 15
Tue Jun 21 22:47:46 BST 2016, Mike Bostock, Mike Bostock, 39, 20, 59, 0, 15
Tue Jun 21 19:38:30 BST 2016, Mike Bostock, Mike Bostock, 4, 4, 8, 0, 15
Tue Jun 21 19:35:39 BST 2016, Mike Bostock, Mike Bostock, 12, 6, 18, 0, 15
Tue Jun 21 19:20:42 BST 2016, Mike Bostock, Mike Bostock, 32, 1, 33, 0, 15
Mon Jun 20 23:41:00 BST 2016, Mike Bostock, Mike Bostock, 1, 3, 4, 0, 15
Mon Jun 20 23:40:26 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Mon Jun 20 23:40:09 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Mon Jun 20 23:39:50 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Mon Jun 20 23:39:08 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Mon Jun 20 23:38:42 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Mon Jun 20 23:38:15 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Mon Jun 20 23:36:20 BST 2016, Mike Bostock, Mike Bostock, 8, 34, 42, 0, 15
Mon Jun 20 20:32:58 BST 2016, Mike Bostock, Mike Bostock, 9, 24, 33, 0, 15
Mon Jun 20 20:11:31 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Mon Jun 20 20:11:10 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 15
Mon Jun 20 20:09:10 BST 2016, Mike Bostock, Mike Bostock, 7, 12, 19, 0, 15
Mon Jun 20 19:47:13 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Mon Jun 20 19:43:39 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Mon Jun 20 19:42:44 BST 2016, Mike Bostock, Mike Bostock, 1, 3, 4, 0, 15
Mon Jun 20 19:40:43 BST 2016, Mike Bostock, Mike Bostock, 20, 15, 35, 0, 15
Sun Jun 19 18:03:18 BST 2016, Mike Bostock, Mike Bostock, 6, 8, 14, 0, 14
Sun Jun 19 17:54:00 BST 2016, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 14
Sun Jun 19 17:52:30 BST 2016, Mike Bostock, Mike Bostock, 115, 27, 142, 0, 32
Thu Jun 16 00:21:40 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Thu Jun 16 00:19:34 BST 2016, Mike Bostock, Mike Bostock, 6, 10, 16, 0, 15
Wed Jun 15 19:42:50 BST 2016, Mike Bostock, Mike Bostock, 4, 4, 8, 0, 15
Wed Jun 15 19:41:22 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 15 19:41:07 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 15 19:40:11 BST 2016, Mike Bostock, Mike Bostock, 34, 13, 47, 0, 15
Wed Jun 15 18:55:15 BST 2016, Mike Bostock, Mike Bostock, 4, 8, 12, 0, 15
Wed Jun 15 18:07:35 BST 2016, Mike Bostock, Mike Bostock, 0, 2, 2, 0, 15
Wed Jun 15 18:06:57 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Wed Jun 15 17:30:05 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 15
Wed Jun 15 17:29:33 BST 2016, Mike Bostock, Mike Bostock, 7, 9, 16, 0, 15
Wed Jun 15 17:23:58 BST 2016, Mike Bostock, Mike Bostock, 21, 31, 52, 0, 15
Wed Jun 15 16:52:32 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 15 16:55:36 BST 2016, Mike Bostock, Mike Bostock, 8, 4, 12, 0, 15
Wed Jun 15 00:32:08 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Wed Jun 15 00:30:42 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 15 00:30:26 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Wed Jun 15 00:28:49 BST 2016, Mike Bostock, Mike Bostock, 49, 21, 70, 0, 15
Wed Jun 15 00:13:36 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 15 00:12:49 BST 2016, Mike Bostock, Mike Bostock, 119, 95, 214, 0, 15
Tue Jun 14 21:59:31 BST 2016, Mike Bostock, Mike Bostock, 47, 57, 104, 0, 15
Tue Jun 14 21:42:30 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Tue Jun 14 21:41:50 BST 2016, Mike Bostock, Mike Bostock, 2, 7, 9, 0, 15
Tue Jun 14 21:39:08 BST 2016, Mike Bostock, Mike Bostock, 7, 8, 15, 0, 15
Tue Jun 14 21:35:31 BST 2016, Mike Bostock, Mike Bostock, 17, 2, 19, 0, 15
Tue Jun 14 21:30:47 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Tue Jun 14 21:29:14 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Tue Jun 14 21:28:57 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Tue Jun 14 21:28:20 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 15
Tue Jun 14 21:27:07 BST 2016, Mike Bostock, Mike Bostock, 54, 8, 62, 0, 15
Tue Jun 14 20:48:52 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 15
Tue Jun 14 20:47:49 BST 2016, Mike Bostock, Mike Bostock, 61, 55, 116, 0, 15
Tue Jun 14 19:44:08 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Tue Jun 14 19:24:29 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Tue Jun 14 19:21:51 BST 2016, Mike Bostock, Mike Bostock, 27, 25, 52, 0, 15
Tue Jun 14 19:02:07 BST 2016, Mike Bostock, Mike Bostock, 17, 11, 28, 0, 15
Tue Jun 14 18:52:56 BST 2016, Mike Bostock, Mike Bostock, 1, 3, 4, 0, 15
Tue Jun 14 18:28:04 BST 2016, Mike Bostock, Mike Bostock, 3, 2, 5, 0, 15
Tue Jun 14 18:15:15 BST 2016, Mike Bostock, Mike Bostock, 13, 13, 26, 0, 15
Tue Jun 14 18:10:18 BST 2016, Mike Bostock, Mike Bostock, 5, 3, 8, 0, 15
Tue Jun 14 18:08:09 BST 2016, Mike Bostock, Mike Bostock, 1, 3, 4, 0, 15
Tue Jun 14 18:07:35 BST 2016, Mike Bostock, Mike Bostock, 71, 9, 80, 0, 15
Tue Jun 14 17:45:46 BST 2016, Mike Bostock, Mike Bostock, 0, 1, 1, 0, 15
Tue Jun 14 00:56:53 BST 2016, Mike Bostock, Mike Bostock, 1, 0, 1, 0, 15
Tue Jun 14 00:16:16 BST 2016, Mike Bostock, Mike Bostock, 14, 14, 28, 0, 15
Tue Jun 14 00:09:15 BST 2016, Mike Bostock, Mike Bostock, 1, 11, 12, 0, 15
Tue Jun 14 00:05:32 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Tue Jun 14 00:04:19 BST 2016, Mike Bostock, Mike Bostock, 3, 5, 8, 0, 15
Tue Jun 14 00:03:44 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Tue Jun 14 00:03:18 BST 2016, Mike Bostock, Mike Bostock, 54, 36, 90, 0, 15
Mon Jun 13 23:47:27 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Mon Jun 13 23:47:09 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 15
Mon Jun 13 23:46:22 BST 2016, Mike Bostock, Mike Bostock, 1, 3, 4, 0, 15
Mon Jun 13 23:46:06 BST 2016, Mike Bostock, Mike Bostock, 3, 1, 4, 0, 15
Mon Jun 13 23:45:28 BST 2016, Mike Bostock, Mike Bostock, 20, 13, 33, 0, 15
Mon Jun 13 22:32:09 BST 2016, Mike Bostock, Mike Bostock, 1, 0, 1, 0, 15
Mon Jun 13 22:30:42 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Mon Jun 13 22:29:44 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Mon Jun 13 22:29:08 BST 2016, Mike Bostock, Mike Bostock, 23, 9, 32, 0, 15
Mon Jun 13 22:16:22 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 15
Mon Jun 13 22:14:43 BST 2016, Mike Bostock, Mike Bostock, 7, 1, 8, 0, 15
Mon Jun 13 22:13:06 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Mon Jun 13 22:12:09 BST 2016, Mike Bostock, Mike Bostock, 6, 23, 29, 0, 15
Mon Jun 13 21:34:16 BST 2016, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 15
Mon Jun 13 21:26:31 BST 2016, Mike Bostock, Mike Bostock, 20, 8, 28, 0, 15
Mon Jun 13 21:22:07 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Mon Jun 13 21:20:12 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Mon Jun 13 21:18:30 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Mon Jun 13 21:18:05 BST 2016, Mike Bostock, Mike Bostock, 7, 14, 21, 0, 15
Mon Jun 13 20:36:08 BST 2016, Mike Bostock, Mike Bostock, 0, 1, 1, 0, 15
Mon Jun 13 20:35:38 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Mon Jun 13 20:34:17 BST 2016, Mike Bostock, Mike Bostock, 0, 7, 7, 0, 15
Mon Jun 13 20:31:48 BST 2016, Mike Bostock, Mike Bostock, 19, 0, 19, 0, 15
Mon Jun 13 20:16:42 BST 2016, Mike Bostock, Mike Bostock, 8, 0, 8, 0, 15
Mon Jun 13 20:08:44 BST 2016, Mike Bostock, Mike Bostock, 3, 0, 3, 0, 15
Mon Jun 13 20:06:16 BST 2016, Mike Bostock, Mike Bostock, 19, 3, 22, 0, 15
Mon Jun 13 19:50:28 BST 2016, Mike Bostock, Mike Bostock, 64, 45, 109, 0, 15
Mon Jun 13 19:43:33 BST 2016, Mike Bostock, Mike Bostock, 5, 2, 7, 0, 15
Mon Jun 13 19:40:15 BST 2016, Mike Bostock, Mike Bostock, 6, 0, 6, 0, 15
Mon Jun 13 19:40:06 BST 2016, Mike Bostock, GitHub, 1, 1, 2, 0, 81
Mon Jun 13 19:36:34 BST 2016, Curran Kelleher, GitHub, 1, 1, 2, 0, 107
Mon Jun 13 19:29:42 BST 2016, Mike Bostock, GitHub, 1, 1, 2, 0, 78
Mon Jun 13 19:29:10 BST 2016, Mike Bostock, Mike Bostock, 62, 2, 64, 0, 15
Mon Jun 13 19:25:02 BST 2016, Curran Kelleher, GitHub, 1, 1, 2, 0, 248
Mon Jun 13 19:10:56 BST 2016, Mike Bostock, Mike Bostock, 25, 4, 29, 0, 15
Mon Jun 13 17:02:13 BST 2016, Mike Bostock, Mike Bostock, 57, 51, 108, 0, 15
Sat Jun 11 16:47:20 BST 2016, Mike Bostock, Mike Bostock, 34, 3, 37, 0, 15
Sat Jun 11 06:17:49 BST 2016, Mike Bostock, Mike Bostock, 18, 12, 30, 0, 15
Sat Jun 11 01:16:16 BST 2016, Mike Bostock, Mike Bostock, 20, 0, 20, 0, 15
Sat Jun 11 00:57:22 BST 2016, Mike Bostock, Mike Bostock, 36, 1, 37, 0, 15
Sat Jun 11 00:40:10 BST 2016, Mike Bostock, Mike Bostock, 66, 6, 72, 0, 15
Fri Jun 10 23:10:17 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Fri Jun 10 23:09:57 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Fri Jun 10 23:05:55 BST 2016, Mike Bostock, Mike Bostock, 12, 0, 12, 0, 15
Fri Jun 10 22:58:26 BST 2016, Mike Bostock, Mike Bostock, 32, 30, 62, 0, 15
Fri Jun 10 22:43:08 BST 2016, Mike Bostock, Mike Bostock, 60, 22, 82, 0, 15
Fri Jun 10 22:17:32 BST 2016, Mike Bostock, Mike Bostock, 65, 1, 66, 0, 15
Fri Jun 10 18:04:32 BST 2016, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 9
Fri Jun 10 17:58:01 BST 2016, Mike Bostock, Mike Bostock, 7, 7, 14, 0, 9
Fri Jun 10 17:11:37 BST 2016, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 9
Fri Jun 10 16:52:03 BST 2016, Mike Bostock, Mike Bostock, 7, 7, 14, 0, 9
Fri Jun 10 01:42:59 BST 2016, Mike Bostock, Mike Bostock, 11, 1, 12, 0, 15
Fri Jun 10 01:26:52 BST 2016, Mike Bostock, Mike Bostock, 17, 2, 19, 0, 15
Fri Jun 10 01:05:19 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Fri Jun 10 01:03:45 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Fri Jun 10 01:01:51 BST 2016, Mike Bostock, Mike Bostock, 64, 38, 102, 0, 15
Fri Jun 10 00:54:31 BST 2016, Mike Bostock, Mike Bostock, 76, 8, 84, 0, 15
Thu Jun 09 23:28:39 BST 2016, Mike Bostock, Mike Bostock, 17, 0, 17, 0, 15
Thu Jun 09 23:21:11 BST 2016, Mike Bostock, Mike Bostock, 2, 5, 7, 0, 15
Thu Jun 09 23:16:20 BST 2016, Mike Bostock, Mike Bostock, 7, 11, 18, 0, 15
Thu Jun 09 23:02:03 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Thu Jun 09 22:56:11 BST 2016, Mike Bostock, Mike Bostock, 51, 3, 54, 0, 15
Thu Jun 09 22:54:45 BST 2016, Mike Bostock, Mike Bostock, 0, 0, 0, 0, 11
Thu Jun 09 22:44:51 BST 2016, Mike Bostock, Mike Bostock, 1, 3, 4, 2, 15
Thu Jun 09 22:43:38 BST 2016, Mike Bostock, Mike Bostock, 1, 5, 6, 0, 15
Thu Jun 09 22:43:12 BST 2016, Mike Bostock, Mike Bostock, 26, 5, 31, 0, 15
Thu Jun 09 22:22:18 BST 2016, Mike Bostock, Mike Bostock, 6, 4, 10, 0, 15
Thu Jun 09 21:10:26 BST 2016, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 15
Thu Jun 09 21:07:31 BST 2016, Mike Bostock, Mike Bostock, 3, 1, 4, 0, 26
Thu Jun 09 18:57:17 BST 2016, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 15
Wed Jun 08 23:46:49 BST 2016, Mike Bostock, Mike Bostock, 18, 2, 20, 0, 15
Wed Jun 08 23:43:54 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Wed Jun 08 23:43:19 BST 2016, Mike Bostock, Mike Bostock, 9, 6, 15, 0, 15
Wed Jun 08 21:06:07 BST 2016, Mike Bostock, Mike Bostock, 9, 9, 18, 0, 15
Wed Jun 08 20:14:11 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 08 20:11:25 BST 2016, Mike Bostock, Mike Bostock, 2, 0, 2, 0, 15
Wed Jun 08 20:10:41 BST 2016, Mike Bostock, Mike Bostock, 7, 1, 8, 0, 15
Wed Jun 08 20:04:44 BST 2016, Mike Bostock, Mike Bostock, 4, 4, 8, 0, 15
Wed Jun 08 20:01:57 BST 2016, Mike Bostock, Mike Bostock, 27, 1, 28, 0, 15
Wed Jun 08 19:53:10 BST 2016, Mike Bostock, Mike Bostock, 24, 3, 27, 0, 15
Wed Jun 08 19:36:40 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 08 19:36:22 BST 2016, Mike Bostock, Mike Bostock, 88, 66, 154, 0, 15
Wed Jun 08 19:32:09 BST 2016, Mike Bostock, Mike Bostock, 15, 15, 30, 0, 14
Wed Jun 08 19:29:53 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Wed Jun 08 19:16:46 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Jun 08 19:16:13 BST 2016, Mike Bostock, Mike Bostock, 147, 147, 294, 0, 15
Wed Jun 08 19:15:42 BST 2016, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 15
Wed Jun 08 19:09:21 BST 2016, Mike Bostock, Mike Bostock, 222, 0, 222, 0, 17
Wed Jun 08 18:18:06 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Wed Jun 08 06:00:06 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Wed Jun 08 05:53:27 BST 2016, Mike Bostock, Mike Bostock, 0, 1, 1, 0, 14
Wed Jun 08 05:43:51 BST 2016, Mike Bostock, Mike Bostock, 111, 149, 260, 0, 9
Wed Jun 01 00:07:57 BST 2016, Mike Bostock, Mike Bostock, 27, 26, 53, 0, 18
Thu May 26 17:05:28 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 15
Thu May 26 16:58:26 BST 2016, Mike Bostock, Mike Bostock, 47, 1, 48, 0, 20
Thu May 26 16:51:30 BST 2016, Mike Bostock, Mike Bostock, 3, 1, 4, 0, 28
Thu May 26 06:22:55 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 15
Thu May 26 01:01:19 BST 2016, Mike Bostock, Mike Bostock, 8, 5, 13, 0, 24
Tue May 24 23:55:28 BST 2016, Mike Bostock, Mike Bostock, 57, 25, 82, 0, 9
Sun May 22 06:02:22 BST 2016, Mike Bostock, Mike Bostock, 28, 26, 54, 0, 44
Wed May 18 22:05:28 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 30
Sun May 15 06:05:58 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Fri May 13 19:16:18 BST 2016, Mike Bostock, Mike Bostock, 4, 3, 7, 0, 16
Fri May 13 18:44:24 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Fri May 13 17:20:56 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Fri May 13 17:18:34 BST 2016, Mike Bostock, Mike Bostock, 3, 5, 8, 0, 14
Fri May 13 17:16:17 BST 2016, Mike Bostock, Mike Bostock, 1622, 49840, 51462, 0, 16
Fri May 13 16:50:10 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 16
Thu May 12 21:44:17 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 16
Thu May 12 00:46:45 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 15
Wed May 11 16:51:08 BST 2016, Mike Bostock, Mike Bostock, 7, 2, 9, 0, 31
Wed May 11 16:44:04 BST 2016, Mike Bostock, Mike Bostock, 25, 4, 29, 0, 7
Thu May 05 01:31:01 BST 2016, Mike Bostock, Mike Bostock, 9, 9, 18, 0, 23
Thu May 05 01:29:22 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 6
Thu May 05 01:28:56 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 18
Thu May 05 01:27:30 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 61
Thu May 05 01:23:42 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 17
Tue May 03 19:30:04 BST 2016, Mike Bostock, Mike Bostock, 7, 7, 14, 0, 20
Mon May 02 21:44:35 BST 2016, Mike Bostock, Mike Bostock, 6, 1, 7, 0, 33
Mon May 02 17:27:46 BST 2016, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 7
Fri Apr 29 19:22:34 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 16
Fri Apr 29 18:51:52 BST 2016, Mike Bostock, Mike Bostock, 12, 9, 21, 0, 16
Fri Apr 29 17:12:01 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 16
Fri Apr 29 00:00:57 BST 2016, Mike Bostock, Mike Bostock, 1, 0, 1, 0, 14
Thu Apr 28 23:58:41 BST 2016, Mike Bostock, Mike Bostock, 66, 12, 78, 0, 7
Mon Apr 25 23:27:17 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Mon Apr 25 23:26:55 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 14
Mon Apr 25 23:25:15 BST 2016, Mike Bostock, Mike Bostock, 4, 0, 4, 0, 23
Wed Apr 20 15:19:57 BST 2016, Mike Bostock, Mike Bostock, 123, 3, 126, 0, 71
Wed Apr 20 13:00:33 BST 2016, Minwei Xu, Minwei Xu, 6, 6, 12, 0, 7
Wed Apr 20 12:52:05 BST 2016, Minwei Xu, Minwei Xu, 122, 2, 124, 0, 11
Fri Apr 01 22:39:50 BST 2016, Mike Bostock, Mike Bostock, 81, 2, 83, 0, 17
Thu Mar 31 23:00:02 BST 2016, Lukas Appelhans, Lukas Appelhans, 1, 1, 2, 0, 18
Tue Mar 15 17:20:44 GMT 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 9
