date,author,committer,additions,deletions,total,comments,messageLength
2016-06-20 23:41:00.000,"Mike Bostock","Mike Bostock",1,3,4,0,15
2016-06-20 23:40:26.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-20 23:40:09.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-20 23:39:50.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-20 23:39:08.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-20 23:38:42.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-20 23:38:15.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-20 23:36:20.000,"Mike Bostock","Mike Bostock",8,34,42,0,15
2016-06-20 20:32:58.000,"Mike Bostock","Mike Bostock",9,24,33,0,15
2016-06-20 20:11:31.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-20 20:11:10.000,"Mike Bostock","Mike Bostock",3,3,6,0,15
2016-06-20 20:09:10.000,"Mike Bostock","Mike Bostock",7,12,19,0,15
2016-06-20 19:47:13.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-20 19:43:39.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-20 19:42:44.000,"Mike Bostock","Mike Bostock",1,3,4,0,15
2016-06-20 19:40:43.000,"Mike Bostock","Mike Bostock",20,15,35,0,15
2016-06-19 18:03:18.000,"Mike Bostock","Mike Bostock",6,8,14,0,14
2016-06-19 17:54:00.000,"Mike Bostock","Mike Bostock",5,5,10,0,14
2016-06-19 17:52:30.000,"Mike Bostock","Mike Bostock",115,27,142,0,32
2016-06-16 00:21:40.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-16 00:19:34.000,"Mike Bostock","Mike Bostock",6,10,16,0,15
2016-06-15 19:42:50.000,"Mike Bostock","Mike Bostock",4,4,8,0,15
2016-06-15 19:41:22.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-15 19:41:07.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-15 19:40:11.000,"Mike Bostock","Mike Bostock",34,13,47,0,15
2016-06-15 18:55:15.000,"Mike Bostock","Mike Bostock",4,8,12,0,15
2016-06-15 18:07:35.000,"Mike Bostock","Mike Bostock",0,2,2,0,15
2016-06-15 18:06:57.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2016-06-15 17:30:05.000,"Mike Bostock","Mike Bostock",3,3,6,0,15
2016-06-15 17:29:33.000,"Mike Bostock","Mike Bostock",7,9,16,0,15
2016-06-15 17:23:58.000,"Mike Bostock","Mike Bostock",21,31,52,0,15
2016-06-15 16:52:32.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-15 16:55:36.000,"Mike Bostock","Mike Bostock",8,4,12,0,15
2016-06-15 00:32:08.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-15 00:30:42.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-15 00:30:26.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-15 00:28:49.000,"Mike Bostock","Mike Bostock",49,21,70,0,15
2016-06-15 00:13:36.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-15 00:12:49.000,"Mike Bostock","Mike Bostock",119,95,214,0,15
2016-06-14 21:59:31.000,"Mike Bostock","Mike Bostock",47,57,104,0,15
2016-06-14 21:42:30.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-14 21:41:50.000,"Mike Bostock","Mike Bostock",2,7,9,0,15
2016-06-14 21:39:08.000,"Mike Bostock","Mike Bostock",7,8,15,0,15
2016-06-14 21:35:31.000,"Mike Bostock","Mike Bostock",17,2,19,0,15
2016-06-14 21:30:47.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-14 21:29:14.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-14 21:28:57.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-14 21:28:20.000,"Mike Bostock","Mike Bostock",3,3,6,0,15
2016-06-14 21:27:07.000,"Mike Bostock","Mike Bostock",54,8,62,0,15
2016-06-14 20:48:52.000,"Mike Bostock","Mike Bostock",3,3,6,0,15
2016-06-14 20:47:49.000,"Mike Bostock","Mike Bostock",61,55,116,0,15
2016-06-14 19:44:08.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-14 19:24:29.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-14 19:21:51.000,"Mike Bostock","Mike Bostock",27,25,52,0,15
2016-06-14 19:02:07.000,"Mike Bostock","Mike Bostock",17,11,28,0,15
2016-06-14 18:52:56.000,"Mike Bostock","Mike Bostock",1,3,4,0,15
2016-06-14 18:28:04.000,"Mike Bostock","Mike Bostock",3,2,5,0,15
2016-06-14 18:15:15.000,"Mike Bostock","Mike Bostock",13,13,26,0,15
2016-06-14 18:10:18.000,"Mike Bostock","Mike Bostock",5,3,8,0,15
2016-06-14 18:08:09.000,"Mike Bostock","Mike Bostock",1,3,4,0,15
2016-06-14 18:07:35.000,"Mike Bostock","Mike Bostock",71,9,80,0,15
2016-06-14 17:45:46.000,"Mike Bostock","Mike Bostock",0,1,1,0,15
2016-06-14 00:56:53.000,"Mike Bostock","Mike Bostock",1,0,1,0,15
2016-06-14 00:16:16.000,"Mike Bostock","Mike Bostock",14,14,28,0,15
2016-06-14 00:09:15.000,"Mike Bostock","Mike Bostock",1,11,12,0,15
2016-06-14 00:05:32.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-14 00:04:19.000,"Mike Bostock","Mike Bostock",3,5,8,0,15
2016-06-14 00:03:44.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-14 00:03:18.000,"Mike Bostock","Mike Bostock",54,36,90,0,15
2016-06-13 23:47:27.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-13 23:47:09.000,"Mike Bostock","Mike Bostock",3,3,6,0,15
2016-06-13 23:46:22.000,"Mike Bostock","Mike Bostock",1,3,4,0,15
2016-06-13 23:46:06.000,"Mike Bostock","Mike Bostock",3,1,4,0,15
2016-06-13 23:45:28.000,"Mike Bostock","Mike Bostock",20,13,33,0,15
2016-06-13 22:32:09.000,"Mike Bostock","Mike Bostock",1,0,1,0,15
2016-06-13 22:30:42.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-13 22:29:44.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-13 22:29:08.000,"Mike Bostock","Mike Bostock",23,9,32,0,15
2016-06-13 22:16:22.000,"Mike Bostock","Mike Bostock",3,3,6,0,15
2016-06-13 22:14:43.000,"Mike Bostock","Mike Bostock",7,1,8,0,15
2016-06-13 22:13:06.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-13 22:12:09.000,"Mike Bostock","Mike Bostock",6,23,29,0,15
2016-06-13 21:34:16.000,"Mike Bostock","Mike Bostock",6,6,12,0,15
2016-06-13 21:26:31.000,"Mike Bostock","Mike Bostock",20,8,28,0,15
2016-06-13 21:22:07.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-13 21:20:12.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-13 21:18:30.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-13 21:18:05.000,"Mike Bostock","Mike Bostock",7,14,21,0,15
2016-06-13 20:36:08.000,"Mike Bostock","Mike Bostock",0,1,1,0,15
2016-06-13 20:35:38.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-13 20:34:17.000,"Mike Bostock","Mike Bostock",0,7,7,0,15
2016-06-13 20:31:48.000,"Mike Bostock","Mike Bostock",19,0,19,0,15
2016-06-13 20:16:42.000,"Mike Bostock","Mike Bostock",8,0,8,0,15
2016-06-13 20:08:44.000,"Mike Bostock","Mike Bostock",3,0,3,0,15
2016-06-13 20:06:16.000,"Mike Bostock","Mike Bostock",19,3,22,0,15
2016-06-13 19:50:28.000,"Mike Bostock","Mike Bostock",64,45,109,0,15
2016-06-13 19:43:33.000,"Mike Bostock","Mike Bostock",5,2,7,0,15
2016-06-13 19:40:15.000,"Mike Bostock","Mike Bostock",6,0,6,0,15
2016-06-13 19:40:06.000,"Mike Bostock","GitHub",1,1,2,0,81
2016-06-13 19:36:34.000,"Curran Kelleher","GitHub",1,1,2,0,107
2016-06-13 19:29:42.000,"Mike Bostock","GitHub",1,1,2,0,78
2016-06-13 19:29:10.000,"Mike Bostock","Mike Bostock",62,2,64,0,15
2016-06-13 19:25:02.000,"Curran Kelleher","GitHub",1,1,2,0,248
2016-06-13 19:10:56.000,"Mike Bostock","Mike Bostock",25,4,29,0,15
2016-06-13 17:02:13.000,"Mike Bostock","Mike Bostock",57,51,108,0,15
2016-06-11 16:47:20.000,"Mike Bostock","Mike Bostock",34,3,37,0,15
2016-06-11 06:17:49.000,"Mike Bostock","Mike Bostock",18,12,30,0,15
2016-06-11 01:16:16.000,"Mike Bostock","Mike Bostock",20,0,20,0,15
2016-06-11 00:57:22.000,"Mike Bostock","Mike Bostock",36,1,37,0,15
2016-06-11 00:40:10.000,"Mike Bostock","Mike Bostock",66,6,72,0,15
2016-06-10 23:10:17.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-10 23:09:57.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-10 23:05:55.000,"Mike Bostock","Mike Bostock",12,0,12,0,15
2016-06-10 22:58:26.000,"Mike Bostock","Mike Bostock",32,30,62,0,15
2016-06-10 22:43:08.000,"Mike Bostock","Mike Bostock",60,22,82,0,15
2016-06-10 22:17:32.000,"Mike Bostock","Mike Bostock",65,1,66,0,15
2016-06-10 18:04:32.000,"Mike Bostock","Mike Bostock",5,5,10,0,9
2016-06-10 17:58:01.000,"Mike Bostock","Mike Bostock",7,7,14,0,9
2016-06-10 17:11:37.000,"Mike Bostock","Mike Bostock",5,5,10,0,9
2016-06-10 16:52:03.000,"Mike Bostock","Mike Bostock",7,7,14,0,9
2016-06-10 01:42:59.000,"Mike Bostock","Mike Bostock",11,1,12,0,15
2016-06-10 01:26:52.000,"Mike Bostock","Mike Bostock",17,2,19,0,15
2016-06-10 01:05:19.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-10 01:03:45.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-10 01:01:51.000,"Mike Bostock","Mike Bostock",64,38,102,0,15
2016-06-10 00:54:31.000,"Mike Bostock","Mike Bostock",76,8,84,0,15
2016-06-09 23:28:39.000,"Mike Bostock","Mike Bostock",17,0,17,0,15
2016-06-09 23:21:11.000,"Mike Bostock","Mike Bostock",2,5,7,0,15
2016-06-09 23:16:20.000,"Mike Bostock","Mike Bostock",7,11,18,0,15
2016-06-09 23:02:03.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-09 22:56:11.000,"Mike Bostock","Mike Bostock",51,3,54,0,15
2016-06-09 22:54:45.000,"Mike Bostock","Mike Bostock",0,0,0,0,11
2016-06-09 22:44:51.000,"Mike Bostock","Mike Bostock",1,3,4,2,15
2016-06-09 22:43:38.000,"Mike Bostock","Mike Bostock",1,5,6,0,15
2016-06-09 22:43:12.000,"Mike Bostock","Mike Bostock",26,5,31,0,15
2016-06-09 22:22:18.000,"Mike Bostock","Mike Bostock",6,4,10,0,15
2016-06-09 21:10:26.000,"Mike Bostock","Mike Bostock",5,5,10,0,15
2016-06-09 21:07:31.000,"Mike Bostock","Mike Bostock",3,1,4,0,26
2016-06-09 18:57:17.000,"Mike Bostock","Mike Bostock",5,5,10,0,15
2016-06-08 23:46:49.000,"Mike Bostock","Mike Bostock",18,2,20,0,15
2016-06-08 23:43:54.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-08 23:43:19.000,"Mike Bostock","Mike Bostock",9,6,15,0,15
2016-06-08 21:06:07.000,"Mike Bostock","Mike Bostock",9,9,18,0,15
2016-06-08 20:14:11.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-08 20:11:25.000,"Mike Bostock","Mike Bostock",2,0,2,0,15
2016-06-08 20:10:41.000,"Mike Bostock","Mike Bostock",7,1,8,0,15
2016-06-08 20:04:44.000,"Mike Bostock","Mike Bostock",4,4,8,0,15
2016-06-08 20:01:57.000,"Mike Bostock","Mike Bostock",27,1,28,0,15
2016-06-08 19:53:10.000,"Mike Bostock","Mike Bostock",24,3,27,0,15
2016-06-08 19:36:40.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-08 19:36:22.000,"Mike Bostock","Mike Bostock",88,66,154,0,15
2016-06-08 19:32:09.000,"Mike Bostock","Mike Bostock",15,15,30,0,14
2016-06-08 19:29:53.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-08 19:16:46.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-08 19:16:13.000,"Mike Bostock","Mike Bostock",147,147,294,0,15
2016-06-08 19:15:42.000,"Mike Bostock","Mike Bostock",5,5,10,0,15
2016-06-08 19:09:21.000,"Mike Bostock","Mike Bostock",222,0,222,0,17
2016-06-08 18:18:06.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2016-06-08 06:00:06.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2016-06-08 05:53:27.000,"Mike Bostock","Mike Bostock",0,1,1,0,14
2016-06-08 05:43:51.000,"Mike Bostock","Mike Bostock",111,149,260,0,9
2016-06-01 00:07:57.000,"Mike Bostock","Mike Bostock",27,26,53,0,18
2016-05-26 17:05:28.000,"Mike Bostock","Mike Bostock",3,3,6,0,15
2016-05-26 16:58:26.000,"Mike Bostock","Mike Bostock",47,1,48,0,20
2016-05-26 16:51:30.000,"Mike Bostock","Mike Bostock",3,1,4,0,28
2016-05-26 06:22:55.000,"Mike Bostock","Mike Bostock",3,3,6,0,15
2016-05-26 01:01:19.000,"Mike Bostock","Mike Bostock",8,5,13,0,24
2016-05-24 23:55:28.000,"Mike Bostock","Mike Bostock",57,25,82,0,9
2016-05-22 06:02:22.000,"Mike Bostock","Mike Bostock",28,26,54,0,44
2016-05-18 22:05:28.000,"Mike Bostock","Mike Bostock",1,1,2,0,30
2016-05-15 06:05:58.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2016-05-13 19:16:18.000,"Mike Bostock","Mike Bostock",4,3,7,0,16
2016-05-13 18:44:24.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2016-05-13 17:20:56.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2016-05-13 17:18:34.000,"Mike Bostock","Mike Bostock",3,5,8,0,14
2016-05-13 17:16:17.000,"Mike Bostock","Mike Bostock",1622,49840,51462,0,16
2016-05-13 16:50:10.000,"Mike Bostock","Mike Bostock",1,1,2,0,16
2016-05-12 21:44:17.000,"Mike Bostock","Mike Bostock",3,3,6,0,16
2016-05-12 00:46:45.000,"Mike Bostock","Mike Bostock",3,3,6,0,15
2016-05-11 16:51:08.000,"Mike Bostock","Mike Bostock",7,2,9,0,31
2016-05-11 16:44:04.000,"Mike Bostock","Mike Bostock",25,4,29,0,7
2016-05-05 01:31:01.000,"Mike Bostock","Mike Bostock",9,9,18,0,23
2016-05-05 01:29:22.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2016-05-05 01:28:56.000,"Mike Bostock","Mike Bostock",1,1,2,0,18
2016-05-05 01:27:30.000,"Mike Bostock","Mike Bostock",1,1,2,0,61
2016-05-05 01:23:42.000,"Mike Bostock","Mike Bostock",1,1,2,0,17
2016-05-03 19:30:04.000,"Mike Bostock","Mike Bostock",7,7,14,0,20
2016-05-02 21:44:35.000,"Mike Bostock","Mike Bostock",6,1,7,0,33
2016-05-02 17:27:46.000,"Mike Bostock","Mike Bostock",5,5,10,0,7
2016-04-29 19:22:34.000,"Mike Bostock","Mike Bostock",3,3,6,0,16
2016-04-29 18:51:52.000,"Mike Bostock","Mike Bostock",12,9,21,0,16
2016-04-29 17:12:01.000,"Mike Bostock","Mike Bostock",3,3,6,0,16
2016-04-29 00:00:57.000,"Mike Bostock","Mike Bostock",1,0,1,0,14
2016-04-28 23:58:41.000,"Mike Bostock","Mike Bostock",66,12,78,0,7
2016-04-25 23:27:17.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2016-04-25 23:26:55.000,"Mike Bostock","Mike Bostock",2,2,4,0,14
2016-04-25 23:25:15.000,"Mike Bostock","Mike Bostock",4,0,4,0,23
2016-04-20 15:19:57.000,"Mike Bostock","Mike Bostock",123,3,126,0,71
2016-04-20 13:00:33.000,"Minwei Xu","Minwei Xu",6,6,12,0,7
2016-04-20 12:52:05.000,"Minwei Xu","Minwei Xu",122,2,124,0,11
2016-04-01 22:39:50.000,"Mike Bostock","Mike Bostock",81,2,83,0,17
2016-03-31 23:00:02.000,"Lukas Appelhans","Lukas Appelhans",1,1,2,0,18
2016-03-15 17:20:44.000,"Mike Bostock","Mike Bostock",1,1,2,0,9
2016-03-14 20:15:17.000,"Mike Bostock","Mike Bostock",1,2,3,0,12
2016-03-14 19:25:49.000,"Mike Bostock","Mike Bostock",56,12,68,0,92
2016-03-11 18:54:29.000,"Mike Bostock","Mike Bostock",26,24,50,0,10
2016-03-08 04:14:04.000,"Mike Bostock","Mike Bostock",3,3,6,0,16
2016-03-06 23:08:16.000,"Mike Bostock","Mike Bostock",1,1,2,0,16
2016-03-06 23:06:59.000,"Mike Bostock","Mike Bostock",4,4,8,0,7
2016-03-04 17:54:11.000,"Mike Bostock","Mike Bostock",2,2,4,0,30
2016-03-03 06:09:48.000,"Mike Bostock","Mike Bostock",4,4,8,0,20
2016-03-02 23:12:32.000,"Mike Bostock","Mike Bostock",3,3,6,0,21
2016-03-02 17:14:38.000,"Mike Bostock","Mike Bostock",1,0,1,0,25
2016-03-02 17:13:41.000,"Mike Bostock","Mike Bostock",2,0,2,0,18
2016-03-02 17:11:56.000,"Mike Bostock","Mike Bostock",3,1,4,0,18
2016-03-02 00:07:30.000,"Mike Bostock","Mike Bostock",1,1,2,0,7
2016-03-01 21:31:01.000,"Mike Bostock","Mike Bostock",5,6,11,0,658
2016-02-29 23:55:55.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-02-29 19:50:30.000,"Mike Bostock","Mike Bostock",1,1,2,0,31
2016-02-28 17:37:40.000,"Mike Bostock","Mike Bostock",0,1,1,0,14
2016-02-28 17:37:03.000,"Mike Bostock","Mike Bostock",5,6,11,0,20
2016-02-26 23:30:24.000,"Mike Bostock","Mike Bostock",3,3,6,0,21
2016-02-26 21:46:19.000,"Mike Bostock","Mike Bostock",9,7,16,0,20
2016-02-26 18:18:09.000,"Mike Bostock","Mike Bostock",2,2,4,0,14
2016-02-24 05:39:06.000,"Mike Bostock","Mike Bostock",4,4,8,0,30
2016-02-24 03:43:07.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-02-23 04:53:39.000,"Mike Bostock","Mike Bostock",3,3,6,0,21
2016-02-23 04:15:40.000,"Mike Bostock","Mike Bostock",4,4,8,0,26
2016-02-22 23:56:43.000,"Mike Bostock","Mike Bostock",2,2,4,0,13
2016-02-22 23:56:27.000,"Mike Bostock","Mike Bostock",3,3,6,0,20
2016-02-22 17:25:18.000,"Mike Bostock","Mike Bostock",1,1,2,0,16
2016-02-22 17:05:50.000,"Mike Bostock","Mike Bostock",8,8,16,0,20
2016-02-18 17:50:39.000,"Mike Bostock","Mike Bostock",2,2,4,0,20
2016-02-18 01:37:32.000,"Mike Bostock","Mike Bostock",18,15,33,0,378
2016-02-18 01:36:45.000,"Mike Bostock","Mike Bostock",1,18,19,0,33
2016-02-13 23:07:53.000,"Mike Bostock","Mike Bostock",0,19,19,0,91
2016-02-13 23:06:00.000,"Mike Bostock","Mike Bostock",1,29,30,0,27
2016-02-12 23:11:22.000,"Mike Bostock","Mike Bostock",10,7,17,0,31
2016-02-12 21:51:48.000,"Mike Bostock","Mike Bostock",3,3,6,0,21
2016-02-12 01:50:59.000,"Mike Bostock","Mike Bostock",1,1,2,0,12
2016-02-11 23:07:56.000,"Mike Bostock","Mike Bostock",1,1,2,0,13
2016-02-11 23:02:54.000,"Mike Bostock","Mike Bostock",2,1,3,0,21
2016-02-11 21:05:36.000,"Mike Bostock","Mike Bostock",2,0,2,0,22
2016-02-11 19:45:18.000,"Mike Bostock","Mike Bostock",6,48,54,0,35
2016-02-11 19:43:39.000,"Mike Bostock","Mike Bostock",17,17,34,0,86
2016-02-11 18:34:57.000,"Mike Bostock","Mike Bostock",1,1,2,0,16
2016-02-11 17:41:02.000,"Mike Bostock","Mike Bostock",1,1,2,0,20
2016-02-10 23:08:56.000,"Mike Bostock","Mike Bostock",1,1,2,0,25
2016-02-10 22:48:55.000,"Mike Bostock","Mike Bostock",1,1,2,0,10
2016-02-10 20:10:50.000,"Mike Bostock","Mike Bostock",3,3,6,0,20
2016-02-10 19:17:55.000,"Mike Bostock","Mike Bostock",2,2,4,0,23
2016-02-10 18:34:24.000,"Mike Bostock","Mike Bostock",3,1,4,0,15
2016-02-10 00:01:18.000,"Mike Bostock","Mike Bostock",6,7,13,0,20
2016-02-08 03:47:35.000,"Mike Bostock","Mike Bostock",2,2,4,0,5
2016-02-08 03:46:19.000,"Mike Bostock","Mike Bostock",3,3,6,0,28
2016-02-05 22:24:13.000,"Mike Bostock","Mike Bostock",8,2,10,0,20
2016-02-05 00:28:50.000,"Mike Bostock","Mike Bostock",26,12,38,0,14
2016-02-05 00:22:17.000,"Mike Bostock","Mike Bostock",2,2,4,0,20
2016-02-04 21:30:54.000,"Mike Bostock","Mike Bostock",16,10,26,0,26
2016-02-04 18:04:53.000,"Mike Bostock","Mike Bostock",11,4,15,0,15
2016-02-03 22:06:53.000,"Mike Bostock","Mike Bostock",1,1,2,0,16
2016-02-03 19:27:41.000,"Mike Bostock","Mike Bostock",1,0,1,0,14
2016-02-03 18:51:34.000,"Mike Bostock","Mike Bostock",27,1,28,0,14
2016-02-03 18:03:35.000,"Mike Bostock","Mike Bostock",2,2,4,0,13
2016-02-03 18:03:07.000,"Mike Bostock","Mike Bostock",10,5,15,0,20
2016-02-02 17:40:20.000,"Mike Bostock","Mike Bostock",1,0,1,0,20
2016-02-02 17:10:12.000,"Mike Bostock","Mike Bostock",6,5,11,0,16
2016-02-01 21:58:34.000,"Mike Bostock","Mike Bostock",14,14,28,0,57
2016-02-01 20:30:13.000,"Mike Bostock","Mike Bostock",9,7,16,0,20
2016-01-29 18:51:26.000,"Mike Bostock","Mike Bostock",1,1,2,0,19
2016-01-29 18:50:58.000,"Mike Bostock","Mike Bostock",24,25,49,0,50
2016-01-28 18:53:43.000,"Mike Bostock","Mike Bostock",2,1,3,0,31
2016-01-28 18:50:07.000,"Mike Bostock","Mike Bostock",2,2,4,0,9
2016-01-28 18:49:59.000,"Mike Bostock","Mike Bostock",5,3,8,0,16
2016-01-27 22:51:58.000,"Mike Bostock","Mike Bostock",4,4,8,0,20
2016-01-27 17:30:55.000,"Mike Bostock","Mike Bostock",43,12,55,0,351
2016-01-23 05:11:53.000,"Mike Bostock","Mike Bostock",18,2,20,0,31
2016-01-22 23:56:10.000,"Mike Bostock","Mike Bostock",3,3,6,0,9
2016-01-20 18:34:02.000,"Mike Bostock","Mike Bostock",3,3,6,0,20
2016-01-20 17:55:52.000,"Mike Bostock","Mike Bostock",6,6,12,0,13
2016-01-18 22:57:21.000,"Mike Bostock","Mike Bostock",2,2,4,0,21
2016-01-18 22:55:06.000,"Mike Bostock","Mike Bostock",1,1,2,0,12
2016-01-18 22:52:42.000,"Mike Bostock","Mike Bostock",4,4,8,0,20
2016-01-15 01:33:41.000,"Mike Bostock","Mike Bostock",3,3,6,0,18
2016-01-15 01:19:47.000,"Mike Bostock","Mike Bostock",4,4,8,0,31
2016-01-15 00:18:50.000,"Mike Bostock","Mike Bostock",16,1,17,0,21
2016-01-15 00:06:20.000,"Mike Bostock","Mike Bostock",17,17,34,0,8
2016-01-14 01:11:32.000,"Mike Bostock","Mike Bostock",3,0,3,0,18
2016-01-13 19:55:16.000,"Mike Bostock","Mike Bostock",1,1,2,0,10
2016-01-12 18:39:12.000,"Mike Bostock","Mike Bostock",1,1,2,0,16
2016-01-12 18:31:37.000,"Mike Bostock","Mike Bostock",4,2,6,0,15
2016-01-11 23:37:16.000,"Mike Bostock","Mike Bostock",1,1,2,0,81
2016-01-11 22:27:22.000,"Fernando Lores","Fernando Lores",1,1,2,0,34
2016-01-11 19:22:42.000,"Mike Bostock","Mike Bostock",1,0,1,0,21
2016-01-11 19:21:37.000,"Mike Bostock","Mike Bostock",12,1,13,0,15
2016-01-11 19:16:37.000,"Mike Bostock","Mike Bostock",12,0,12,0,16
2016-01-11 19:12:10.000,"Mike Bostock","Mike Bostock",20,0,20,0,15
2016-01-09 00:03:00.000,"Mike Bostock","Mike Bostock",3,3,6,0,13
2016-01-08 23:28:50.000,"Mike Bostock","Mike Bostock",9,11,20,0,15
2016-01-08 22:08:01.000,"Mike Bostock","Mike Bostock",32,1,33,0,12
2016-01-08 18:34:48.000,"Mike Bostock","Mike Bostock",3,3,6,0,9
2016-01-08 18:33:25.000,"Mike Bostock","Mike Bostock",39,3,42,0,27
2016-01-07 23:51:42.000,"Mike Bostock","Mike Bostock",193,191,384,0,10
2016-01-07 23:38:12.000,"Mike Bostock","Mike Bostock",3,3,6,0,21
2016-01-07 23:37:46.000,"Mike Bostock","Mike Bostock",10,7,17,0,46
2016-01-07 23:28:45.000,"Mike Bostock","Mike Bostock",34,34,68,0,16
2016-01-07 23:06:39.000,"Mike Bostock","Mike Bostock",128,129,257,0,20
2016-01-07 21:10:57.000,"Mike Bostock","Mike Bostock",32,32,64,0,15
2016-01-07 20:55:47.000,"Mike Bostock","Mike Bostock",13,13,26,0,17
2016-01-07 20:42:41.000,"Mike Bostock","Mike Bostock",52,48,100,0,20
2016-01-07 19:58:09.000,"Mike Bostock","Mike Bostock",6,6,12,0,25
2016-01-07 19:57:41.000,"Mike Bostock","Mike Bostock",29,12,41,0,25
2016-01-07 18:50:09.000,"Mike Bostock","Mike Bostock",4,4,8,0,20
2016-01-06 20:50:33.000,"Mike Bostock","Mike Bostock",0,5,5,0,25
2016-01-06 20:50:19.000,"Mike Bostock","Mike Bostock",40,35,75,0,25
2016-01-06 20:39:00.000,"Mike Bostock","Mike Bostock",32,32,64,0,25
2016-01-06 20:32:13.000,"Mike Bostock","Mike Bostock",104,78,182,0,25
2016-01-06 19:25:38.000,"Mike Bostock","Mike Bostock",32,32,64,0,25
2016-01-06 19:20:44.000,"Mike Bostock","Mike Bostock",90,92,182,0,25
2016-01-06 19:01:15.000,"Mike Bostock","Mike Bostock",68,64,132,0,25
2016-01-06 18:50:22.000,"Mike Bostock","Mike Bostock",1,1,2,0,9
2016-01-06 18:45:58.000,"Mike Bostock","Mike Bostock",1,1,2,0,22
2016-01-06 01:27:48.000,"Mike Bostock","Mike Bostock",1,1,2,0,39
2016-01-06 01:19:03.000,"Mike Bostock","Mike Bostock",42,8,50,0,25
2016-01-06 01:00:11.000,"Mike Bostock","Mike Bostock",1,1,2,0,25
2016-01-05 22:53:43.000,"Mike Bostock","Mike Bostock",2,2,4,0,25
2016-01-05 22:53:22.000,"Mike Bostock","Mike Bostock",9,9,18,0,25
2016-01-05 22:52:12.000,"Mike Bostock","Mike Bostock",15,15,30,0,25
2016-01-05 22:41:04.000,"Mike Bostock","Mike Bostock",5,5,10,0,25
2016-01-05 22:39:53.000,"Mike Bostock","Mike Bostock",12,10,22,0,25
2016-01-05 22:34:54.000,"Mike Bostock","Mike Bostock",1,1,2,0,25
2016-01-05 22:34:28.000,"Mike Bostock","Mike Bostock",23,1,24,0,25
